Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,8,1,304,0,0,384609,312,10,166,384425
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,16,0,304,0,0,384609,310,7,345,384251
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,16,1,304,0,0,384609,308,20,332,384253
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,32,0,304,0,0,384609,312,0,704,383897
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,32,1,304,0,0,384609,321,0,704,383888
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,64,0,304,0,0,384609,312,0,1408,383193
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,64,1,304,0,0,384609,311,32,1376,383194
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,2,0,31,0,0,232417,31,22,0,232395
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,2,1,31,0,0,232417,31,22,0,232395
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,3,0,31,0,0,232417,38,0,33,232377
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,3,1,31,0,0,232417,40,0,33,232375
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,4,0,31,0,0,232417,33,0,44,232371
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,4,1,31,0,0,232417,34,3,41,232370
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,8,0,31,0,0,232417,72,0,88,232288
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,8,1,31,0,0,232417,68,0,88,232292
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,16,0,31,0,0,232417,31,14,162,232241
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,16,1,31,0,0,232417,67,0,176,232205
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,32,0,31,0,0,232417,68,0,352,232028
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,32,1,31,0,0,232417,73,0,352,232023
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,64,0,31,0,0,232417,68,0,704,231676
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.19418,0.143365,13,error_length_multipler,64,1,31,0,0,232417,69,0,704,231675
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,2,0,39,0,0,329619,39,22,0,329597
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,2,1,39,0,0,329619,39,22,0,329597
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,3,0,39,0,0,329619,43,7,26,329582
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,3,1,39,0,0,329619,49,0,33,329576
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,4,0,39,0,0,329619,39,44,0,329575
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,4,1,39,0,0,329619,47,0,44,329567
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,8,0,39,0,0,329619,41,2,86,329529
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,8,1,39,0,0,329619,47,0,88,329523
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,16,0,39,0,0,329619,40,7,169,329442
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,16,1,39,0,0,329619,44,36,140,329438
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,32,0,39,0,0,329619,48,0,352,329258
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,32,1,39,0,0,329619,46,0,352,329260
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,64,0,39,0,0,329619,50,0,704,328904
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.117827,0.084249,17,error_length_multipler,64,1,39,0,0,329619,41,6,698,328913
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,2,0,0,0,0,219431,0,22,0,219409
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,2,1,0,0,0,219431,8,0,22,219401
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,3,0,0,0,0,219431,2,5,28,219396
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,3,1,0,0,0,219431,3,2,31,219395
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,4,0,0,0,0,219431,5,0,44,219382
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,4,1,0,0,0,219431,5,6,38,219382
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,8,0,0,0,0,219431,3,7,81,219340
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,8,1,0,0,0,219431,1,3,85,219342
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,16,0,0,0,0,219431,0,23,153,219255
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,16,1,0,0,0,219431,8,0,176,219247
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,32,0,0,0,0,219431,10,0,352,219069
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,32,1,0,0,0,219431,5,0,352,219074
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,64,0,0,0,0,219431,2,5,699,218725
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.142025,0.101349,12,error_length_multipler,64,1,0,0,0,219431,0,32,672,218727
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,2,0,0,0,0,182400,9,0,22,182369
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,2,1,0,0,0,182400,9,0,22,182369
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,3,0,0,0,0,182400,3,0,33,182364
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,3,1,0,0,0,182400,5,3,30,182362
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,4,0,0,0,0,182400,5,4,40,182351
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,4,1,0,0,0,182400,6,0,44,182350
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,8,0,0,0,0,182400,3,2,86,182309
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,8,1,0,0,0,182400,2,11,77,182310
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,16,0,0,0,0,182400,4,0,176,182220
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,16,1,0,0,0,182400,3,0,176,182221
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,32,0,0,0,0,182400,2,30,322,182046
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,32,1,0,0,0,182400,7,0,352,182041
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,64,0,0,0,0,182400,3,0,704,181693
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.164978,0.128396,10,error_length_multipler,64,1,0,0,0,182400,6,61,643,181690
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,2,0,222,0,0,214484,135,0,22,214549
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,2,1,222,0,0,214484,222,22,0,214462
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,3,0,222,0,0,214484,226,0,33,214447
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,3,1,222,0,0,214484,226,0,33,214447
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,4,0,222,0,0,214484,225,4,40,214437
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,4,1,222,0,0,214484,229,0,44,214433
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,8,0,222,0,0,214484,224,0,88,214394
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,8,1,222,0,0,214484,222,0,88,214396
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,16,0,222,0,0,214484,229,0,176,214301
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,16,1,222,0,0,214484,126,6,170,214404
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,32,0,222,0,0,214484,167,0,352,214187
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,32,1,222,0,0,214484,256,18,334,214098
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,64,0,222,0,0,214484,260,8,696,213742
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,1,0.19418,0.143154,12,error_length_multipler,64,1,222,0,0,214484,258,44,660,213744
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,2,0,39,0,0,216595,39,22,0,216573
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,2,1,39,0,0,216595,39,22,0,216573
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,3,0,39,0,0,216595,44,1,32,216557
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,3,1,39,0,0,216595,43,5,28,216558
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,4,0,39,0,0,216595,46,0,44,216544
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,4,1,39,0,0,216595,43,8,36,216547
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,8,0,39,0,0,216595,9,0,88,216537
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,8,1,39,0,0,216595,48,0,88,216498
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,16,0,39,0,0,216595,1,0,176,216457
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,16,1,39,0,0,216595,42,0,176,216416
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,32,0,39,0,0,216595,47,0,352,216235
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,32,1,39,0,0,216595,45,0,352,216237
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,64,0,39,0,0,216595,39,55,649,215891
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.117827,0.088121,11,error_length_multipler,64,1,39,0,0,216595,41,36,668,215889
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,2,0,0,0,0,203412,0,22,0,203390
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,2,1,0,0,0,203412,0,22,0,203390
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,3,0,0,0,0,203412,0,33,0,203379
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,3,1,0,0,0,203412,0,7,26,203379
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,4,0,0,0,0,203412,8,0,44,203360
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,4,1,0,0,0,203412,8,0,44,203360
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,8,0,0,0,0,203412,5,0,88,203319
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,8,1,0,0,0,203412,0,16,72,203324
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,16,0,0,0,0,203412,6,0,176,203230
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,16,1,0,0,0,203412,3,2,174,203233
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,32,0,0,0,0,203412,2,2,350,203058
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,32,1,0,0,0,203412,5,5,347,203055
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,64,0,0,0,0,203412,8,0,704,202700
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.139511,0.095076,11,error_length_multipler,64,1,0,0,0,203412,0,44,660,202708
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,2,0,30,0,0,90095,30,22,0,90073
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,2,1,30,0,0,90095,30,22,0,90073
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,3,0,30,0,0,90095,33,4,29,90059
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,3,1,30,0,0,90095,33,7,26,90059
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,4,0,30,0,0,90095,38,0,44,90043
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,4,1,30,0,0,90095,30,44,0,90051
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,8,0,30,0,0,90095,32,13,75,90005
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,8,1,30,0,0,90095,30,3,85,90007
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,16,0,30,0,0,90095,33,4,172,89916
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,16,1,30,0,0,90095,6,47,129,89943
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,32,0,30,0,0,90095,38,0,352,89735
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,32,1,30,0,0,90095,5,6,346,89768
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,64,0,30,0,0,90095,116,7,697,89305
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.154212,0.117071,5,error_length_multipler,64,1,30,0,0,90095,199,36,668,89222
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.19418,0.148384,10,error_length_multipler,2,0,296,0,0,177070,304,0,22,177040
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.19418,0.148384,10,error_length_multipler,2,1,296,0,0,177070,296,22,0,177048
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.19418,0.148384,10,error_length_multipler,3,0,296,0,0,177070,302,6,27,177031
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.19418,0.148384,10,error_length_multipler,3,1,296,0,0,177070,171,0,33,177162
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.19418,0.148384,10,error_length_multipler,4,0,296,0,0,177070,299,0,44,177023
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.19418,0.148384,10,error_length_multipler,4,1,296,0,0,177070,296,44,0,177026
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.19418,0.148384,10,error_length_multipler,8,0,296,0,0,177070,301,0,88,176977
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.19418,0.148384,10,error_length_multipler,8,1,296,0,0,177070,201,0,88,177077
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.19418,0.148384,10,error_length_multipler,16,0,296,0,0,177070,332,0,176,176858
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,2,0.19418,0.148384,10,error_length_multipler,16,1,296,0,0,177070,334,0,176,176856
